id,nom_commun,genre,espece,sous_espece_cultivar,famille,ordre,categorie,port,couleur_feuillage,couleur_floraison,periode_floraison,description_feuillage,description_floraison,description_fruit,description,exposition,sol,userId,createdAt,updatedAt,ImagePlantes/0/id,ImagePlantes/0/userId,ImagePlantes/0/planteId,ImagePlantes/0/cible,ImagePlantes/0/lien,ImagePlantes/0/createdAt,ImagePlantes/0/updatedAt
2,Mimosa,Acacia,podalyriifolia,,Fabaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,20411a5e-c9f3-4bdd-9d3b-bf8bf7fb77a4,4ca1082a-513b-47be-a737-8e0d8089e750,2,feuille,imagePlante-1664211860369-737115254.jpg,2022-09-26T17:04:20.000Z,2022-09-26T17:04:20.000Z
1,Mimosa,Acacia,dealbata,Différentes variétés greffées ,Fabaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
3,Mimosa Sainte Hélène ,Acacia,vestita,,Fabaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
4,Erable champêtre,Acer ,campestris,,Aceraceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
5,Erable de Montpellier,Acer,monspessulanum,,Aceraceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
6,Erable à feuilles de frêne,Acer,negundo,,Aceraceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
7,Erable plane,Acer,platanoïdes,,Aceraceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
8,Erable sycomore,Acer,pseudoplatanus,,Aceraceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
9,Marronnier d’Inde,Aesculus,hippocastanum,,Hippocastanaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
10,Marronnier d’Inde Rouge,Aesculus,Xcarnea ,‘Briotti ‘,Hippocastanaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
11,Faux vernis du Japon,Ailanthus ,altissima,,Simarubaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
12,Acacia de Constantinople,Albizzia,julibrissin,‘Ombrella’,Fabaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
13,Aune ou Aulne glutineux,Alnus ,glutinosa,,Betulaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
14,Bouleau,Betula ,verrucosa,,Betulaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
15,Murier de Chine,Broussonetia,papyrifera,,Moraceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
16,Charme ,Carpinus ,betulus,,Carpinaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
17,Châtaignier,Castanea,sativa,,Fagaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
18,Arbre aux haricots,Catalpa,bignonioïdes,,Bignoniaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
19,Micocoulier de Provence,Celtis,australis,,Ulmaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
20,Micocoulier d ’ Occident,Celtis,occidentalis,,Ulmaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
21,Néflier du Japon,Eriobotrya,japonica,,Rosaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
22,Eucalyptus gunnii,Eucalyptus,gunnii,,Myrtaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
23,Frêne commun,Fraxinus,excelsior,,Oleaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
24,Frêne oxyphylle,Fraxinus,angustifolia,,Oleaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
25,Frêne à fleurs,Fraxinus,ornus,,Oleaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
26,Arbre aux quarante écus,Ginkgo,biloba,,Ginkgoaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
27,Savonnier,Koelreuteria,paniculata,,Sapindaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
28,Copalme d’Amérique,Liquidambar,styraciflua,,Hammamelidaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
29,Tulipier de Virginie,Liriodendron,tulipifera,,Magnoliaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
30,Magnolia à grandes fleurs,Magnolia,grandiflora,,Magnoliaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
31,Magnolia de Soulange,Magnolia,Xsoulangeana,,Magnoliaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
32,Mélia,Melia,azedarach,,Meliaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
33,Murier platane,Morus,Xkagayamae,,Moraceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
34,Platane à feuilles d’Erable,Platanus,Xacerifolia,,Platanaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
35,Paulownia,Paulownia,tomentosa,,Scrophulariaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
36,Peuplier blanc,Populus,alba,,Salicaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
37,Peuplier noir d’Italie,Populus,nigra,‘Italica’,Salicaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
38,Poirier à fleurs,Pyrus,calleryana,‘Chanticleer’,Rosaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
39,Prunier de Pissard,Prunus,cerasifera,‘Pissardii’,Rosaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
40,Cerisier à fleurs,Prunus,serrulata,‘Kanzan’,Rosaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
41,Chêne vert,Quercus,ilex,,Fagaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
42,Chêne pubescent,Quercus,pubescens,,Fagaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
43,Robinier faux acacia,Robinia,pseudoacacia,,Fabaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
44,Saule pleureur,Salix,babylonica,,Salicaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
45,Faux poivrier,Schinus,molle,,Anacardiaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
46,Sophora du Japon,Sophora,japonica,,Fabaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
47,Sorbier domestique,Sorbus,domestica,,Rosaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
48,Tilleul argenté,Tilia,argentea,,Tiliaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
49,Tilleul à petites feuilles,Tilia,cordata,,Tiliaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
50,Tilleul de Hollande,Tilia ,X euchlora,,Tiliaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
51,Tilleul à grandes feuilles,Tilia,platyplyllos,,Tiliaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
52,Orme de Sibérie,Zelkova,crenata,,Ulmaceae,,arbre d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
53,Désespoir des singes ,Araucaria ,araucana,,Araucariaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
54,Cèdre de l’Atlas,Cedrus,atlantica,,Pinaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
55,Cèdre du Liban ,Cedrus ,libanii,,Pinaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
56,Cèdre de l’Himalaya,Cedrus ,deodara,,Pinaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
57,Cryptomeria du Japon,Cryptomeria,japonica,,Taxodiaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
58,Cyprès de Leyland,XCupresso-cyparis,leylandii,,Cupressaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
59,Cyprès bleu de l’Arizona,Cupressus ,arizonica,‘Glauca’,Cupressaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
60,Cyprès de Provence,Cupressus,sempervirens,,Cupressaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
61,Cyprès d’Italie,Cupressus,sempervirens,‘Pyramidalis’,Cupressaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
62,Genévrier de Pfitzer,Juniperus,Xmedia,‘Pfitzeriana’,Cupressaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
63,Genévrier cade,Juniperus,oxycedrus,,Cupressaceae,,conifere d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
